2010-05-08 17:29:49,2010-05-08 18:30:00,DeltaT1CoolingZoneInSpec
2010-05-08 09:59:58,2010-05-08 23:14:56,DeltaT1CoolingZoneInSpec
2010-05-08 21:15:00,2010-05-08 23:14:56,RuntimeExcessive
2010-05-09 00:29:49,2010-05-09 01:14:59,RuntimeExcessive
2010-05-09 23:02:04,2010-05-10 00:14:42,DATACHECK
2010-05-10 21:15:00,2010-05-10 21:29:46,RuntimeExcessive
2010-05-11 21:14:45,2010-05-11 23:14:49,RuntimeExcessive
2010-05-11 23:44:57,2010-05-12 01:14:51,RuntimeExcessive
2010-05-12 21:45:01,2010-05-12 22:44:47,RuntimeExcessive
2010-05-12 21:14:46,2010-05-12 23:14:44,RuntimeExcessive
2010-05-13 09:59:49,2010-05-13 10:14:50,DeltaT1CoolingZoneInSpec
2010-05-13 22:59:46,2010-05-13 23:14:57,RuntimeExcessive
2010-05-15 01:03:02,2010-05-15 02:14:52,DATACHECK
2010-05-15 22:59:47,2010-05-15 23:15:00,RuntimeExcessive
2010-05-17 23:05:59,2010-05-18 01:22:42,NOCOMMS
2010-05-18 05:21:19,2010-05-18 11:12:46,NOCOMMS
2010-05-18 21:14:50,2010-05-18 23:14:47,RuntimeExcessive
2010-05-18 21:14:50,2010-05-18 23:14:48,RuntimeExcessive
2010-05-19 21:14:51,2010-05-19 23:14:44,RuntimeExcessive
2010-05-20 08:14:52,2010-05-20 08:44:53,DeltaT1CoolingZoneInSpec
2010-05-20 21:14:58,2010-05-20 23:14:48,RuntimeExcessive
2010-05-21 03:02:44,2010-05-21 04:15:00,DATACHECK
2010-05-21 15:44:53,2010-05-21 18:44:55,DeltaT1CoolingZoneInSpec
2010-05-21 21:14:45,2010-05-21 23:14:54,RuntimeExcessive
2010-05-21 19:14:56,2010-05-22 01:14:48,RuntimeExcessive
2010-05-22 19:59:57,2010-05-22 20:14:55,DeltaT1CoolingZoneInSpec
2010-05-22 21:14:54,2010-05-22 23:02:38,RuntimeExcessive
2010-05-22 19:29:45,2010-05-22 23:29:59,RuntimeExcessive
2010-05-22 23:02:38,2010-05-23 00:14:46,DATACHECK
2010-05-22 19:14:45,2010-05-23 01:14:50,RuntimeExcessive
2010-05-23 19:29:46,2010-05-23 23:14:52,RuntimeExcessive
2010-05-23 23:01:09,2010-05-23 23:59:59,DATACHECK
2010-05-23 19:14:51,2010-05-24 01:15:01,RuntimeExcessive
2010-05-24 08:59:46,2010-05-24 09:14:49,CoolingZoneNotSpec
2010-05-24 21:15:00,2010-05-24 23:14:48,RuntimeExcessive
2010-05-24 19:14:51,2010-05-25 01:14:50,RuntimeExcessive
2010-05-25 21:14:55,2010-05-25 23:14:58,RuntimeExcessive
2010-05-25 21:14:56,2010-05-25 23:14:59,RuntimeExcessive
2010-05-26 07:41:43,2010-05-26 11:55:45,NOCOMMS
2010-05-26 17:29:59,2010-05-26 17:59:54,DeltaT1CoolingZoneInSpec
2010-05-26 21:14:55,2010-05-26 23:14:54,RuntimeExcessive
2010-05-26 23:02:23,2010-05-27 00:14:45,DATACHECK
2010-05-27 21:44:53,2010-05-27 22:59:49,RuntimeExcessive
2010-05-27 21:14:56,2010-05-27 23:14:44,RuntimeExcessive
2010-05-28 21:15:01,2010-05-28 23:15:00,RuntimeExcessive
2010-05-28 22:14:49,2010-05-28 23:59:50,RuntimeExcessive
2010-05-29 21:14:48,2010-05-29 23:14:54,RuntimeExcessive
2010-05-29 22:14:43,2010-05-29 23:59:44,RuntimeExcessive
2010-05-30 21:44:59,2010-05-30 23:44:48,RuntimeExcessive
2010-05-31 21:14:44,2010-05-31 23:14:54,RuntimeExcessive
2010-05-31 22:14:56,2010-06-01 01:14:49,RuntimeExcessive
2010-06-01 21:15:00,2010-06-01 23:14:55,RuntimeExcessive
2010-06-01 21:29:59,2010-06-02 01:14:54,RuntimeExcessive
2010-06-02 21:14:56,2010-06-02 23:14:56,RuntimeExcessive
2010-06-02 18:14:46,2010-06-03 00:44:57,RuntimeExcessive
2010-06-03 21:14:46,2010-06-03 23:14:59,RuntimeExcessive
2010-06-03 22:14:52,2010-06-04 01:15:00,RuntimeExcessive
2010-06-04 14:44:56,2010-06-04 14:59:53,DeltaT1CoolingZoneInSpec
2010-06-04 15:44:46,2010-06-04 16:00:00,DeltaT1CoolingZoneInSpec
2010-06-04 15:29:46,2010-06-04 16:44:46,DeltaT1CoolingZoneInSpec
2010-06-04 16:29:54,2010-06-04 16:44:51,DeltaT1CoolingZoneInSpec
2010-06-04 16:59:48,2010-06-04 17:14:44,DeltaT1CoolingZoneInSpec
2010-06-04 16:59:43,2010-06-04 17:14:58,DeltaT1CoolingZoneInSpec
2010-06-04 17:29:55,2010-06-04 17:59:48,DeltaT1CoolingZoneInSpec
2010-06-04 18:14:44,2010-06-04 18:44:55,DeltaT1CoolingZoneInSpec
2010-06-04 21:14:53,2010-06-04 23:14:49,RuntimeExcessive
2010-06-04 21:14:54,2010-06-04 23:14:50,RuntimeExcessive
2010-06-04 19:14:49,2010-06-05 01:14:46,RuntimeExcessive
2010-06-05 13:30:00,2010-06-05 13:44:56,DeltaT1CoolingZoneInSpec
2010-06-05 17:29:53,2010-06-05 17:44:51,DeltaT1CoolingZoneInSpec
2010-06-05 13:29:55,2010-06-05 20:14:45,DeltaT1CoolingZoneInSpec
2010-06-05 13:59:51,2010-06-05 20:14:50,DeltaT1CoolingZoneInSpec
2010-06-05 21:14:52,2010-06-05 22:15:00,DeltaT1CoolingZoneInSpec
2010-06-05 21:15:00,2010-06-05 23:14:45,RuntimeExcessive
2010-06-05 22:59:58,2010-06-05 23:14:45,RuntimeExcessive
2010-06-05 19:29:49,2010-06-06 01:14:45,RuntimeExcessive
2010-06-05 19:14:53,2010-06-06 01:14:47,RuntimeExcessive
2010-06-05 23:44:45,2010-06-06 01:15:00,RuntimeExcessive
2010-06-06 04:49:07,2010-06-06 09:25:18,NOCOMMS
2010-06-06 11:29:48,2010-06-06 11:45:01,CoolingZoneNotSpec
2010-06-06 13:59:42,2010-06-06 14:14:59,CoolingZoneNotSpec
2010-06-06 12:44:45,2010-06-06 15:00:01,DeltaT1CoolingZoneInSpec
2010-06-06 10:29:58,2010-06-06 15:29:49,DeltaT1CoolingZoneInSpec
2010-06-06 15:44:49,2010-06-06 15:59:45,DeltaT1CoolingZoneInSpec
2010-06-06 13:29:51,2010-06-06 17:29:59,DeltaT2CoolingZoneInSpec
2010-06-06 17:29:44,2010-06-06 17:44:59,DeltaT1CoolingZoneInSpec
2010-06-06 18:29:49,2010-06-06 19:29:54,DeltaT1CoolingZoneInSpec
2010-06-06 18:29:45,2010-06-06 22:44:44,DeltaT1CoolingZoneInSpec
2010-06-06 19:14:51,2010-06-07 01:14:53,RuntimeExcessive
2010-06-06 19:29:51,2010-06-07 01:14:57,RuntimeExcessive
2010-06-06 19:14:56,2010-06-07 01:14:59,RuntimeExcessive
2010-06-06 19:14:57,2010-06-07 01:14:59,RuntimeExcessive
2010-06-07 09:00:00,2010-06-07 09:29:50,CoolingZoneNotSpec
2010-06-07 09:44:48,2010-06-07 09:59:45,CoolingZoneNotSpec
2010-06-07 10:29:58,2010-06-07 10:44:55,CoolingZoneNotSpec
2010-06-07 11:29:49,2010-06-07 14:44:51,DeltaT1CoolingZoneInSpec
2010-06-07 14:59:47,2010-06-07 15:14:44,DeltaT1CoolingZoneInSpec
2010-06-07 10:59:50,2010-06-07 16:29:46,DeltaT1CoolingZoneInSpec
2010-06-07 19:29:53,2010-06-07 20:45:00,RuntimeExcessive
2010-06-07 19:14:59,2010-06-07 21:14:58,RuntimeExcessive
2010-06-07 19:14:53,2010-06-07 22:29:59,RuntimeExcessive
2010-06-07 21:14:44,2010-06-07 23:15:00,RuntimeExcessive
2010-06-07 21:14:44,2010-06-07 23:15:01,RuntimeExcessive
2010-06-07 19:14:58,2010-06-08 01:14:53,RuntimeExcessive
2010-06-08 17:44:44,2010-06-08 20:29:50,DeltaT1CoolingZoneInSpec
2010-06-08 21:14:55,2010-06-08 23:14:51,RuntimeExcessive
2010-06-08 18:14:57,2010-06-09 01:14:47,RuntimeExcessive
2010-06-09 22:44:49,2010-06-09 22:59:46,RuntimeExcessive
2010-06-09 21:14:43,2010-06-09 23:14:48,RuntimeExcessive
2010-06-09 22:45:01,2010-06-09 23:14:49,RuntimeExcessive
2010-06-09 22:59:50,2010-06-09 23:15:00,RuntimeExcessive
2010-06-09 20:45:00,2010-06-10 01:14:46,RuntimeExcessive
2010-06-09 18:14:53,2010-06-10 01:14:48,RuntimeExcessive
2010-06-10 09:59:48,2010-06-10 10:14:49,DeltaT1CoolingZoneInSpec
2010-06-10 11:59:48,2010-06-10 13:59:56,DeltaT1CoolingZoneInSpec
2010-06-10 17:44:59,2010-06-10 19:14:57,DeltaT1CoolingZoneInSpec
2010-06-10 19:14:55,2010-06-10 21:59:52,RuntimeExcessive
2010-06-10 21:14:49,2010-06-10 23:01:17,RuntimeExcessive
2010-06-10 23:01:17,2010-06-10 23:59:44,DATACHECK
2010-06-10 19:29:56,2010-06-11 00:15:01,RuntimeExcessive
2010-06-10 19:15:01,2010-06-11 01:14:45,RuntimeExcessive
2010-06-11 13:44:55,2010-06-11 16:44:46,DeltaT1CoolingZoneInSpec
2010-06-11 17:59:43,2010-06-11 18:44:56,DeltaT1CoolingZoneInSpec
2010-06-11 20:29:59,2010-06-11 21:59:55,DeltaT1CoolingZoneInSpec
2010-06-11 21:14:49,2010-06-11 23:14:45,RuntimeExcessive
2010-06-12 00:29:49,2010-06-12 01:14:49,RuntimeExcessive
2010-06-11 19:30:00,2010-06-12 01:14:55,RuntimeExcessive
2010-06-12 13:29:50,2010-06-12 13:44:46,DeltaT1CoolingZoneInSpec
2010-06-12 13:59:44,2010-06-12 14:15:00,DeltaT1CoolingZoneInSpec
2010-06-12 14:44:56,2010-06-12 16:14:44,DeltaT1CoolingZoneInSpec
2010-06-12 16:44:45,2010-06-12 16:59:45,DeltaT1CoolingZoneInSpec
2010-06-12 17:29:49,2010-06-12 17:44:49,DeltaT1CoolingZoneInSpec
2010-06-12 20:29:42,2010-06-12 20:44:58,DeltaT1CoolingZoneInSpec
2010-06-12 21:15:00,2010-06-12 22:59:51,RuntimeExcessive
2010-06-12 21:14:59,2010-06-12 23:14:59,RuntimeExcessive
2010-06-12 21:59:50,2010-06-13 01:14:47,RuntimeExcessive
2010-06-12 23:29:46,2010-06-13 01:14:59,RuntimeExcessive
2010-06-13 14:14:59,2010-06-13 14:29:59,DeltaT1CoolingZoneInSpec
2010-06-13 14:44:55,2010-06-13 14:59:52,DeltaT1CoolingZoneInSpec
2010-06-13 12:59:49,2010-06-13 15:44:57,DeltaT1CoolingZoneInSpec
2010-06-13 16:29:54,2010-06-13 16:59:45,DeltaT1CoolingZoneInSpec
2010-06-13 17:00:00,2010-06-13 19:29:59,DeltaT1CoolingZoneInSpec
2010-06-13 19:14:45,2010-06-13 21:29:55,RuntimeExcessive
2010-06-13 20:45:00,2010-06-13 22:14:43,DeltaT1CoolingZoneInSpec
2010-06-13 19:14:57,2010-06-14 01:14:55,RuntimeExcessive
2010-06-13 19:14:44,2010-06-14 01:15:01,RuntimeExcessive
2010-06-14 13:59:43,2010-06-14 14:15:02,DeltaT1CoolingZoneInSpec
2010-06-14 16:29:50,2010-06-14 16:59:43,DeltaT1CoolingZoneInSpec
2010-06-14 10:29:58,2010-06-14 18:14:58,DeltaT1CoolingZoneInSpec
2010-06-15 01:01:09,2010-06-15 01:59:44,DATACHECK
2010-06-15 02:00:28,2010-06-15 02:59:44,DATACHECK
2010-06-15 21:14:57,2010-06-15 23:14:58,RuntimeExcessive
2010-06-15 23:01:27,2010-06-15 23:59:59,DATACHECK
2010-06-15 18:14:54,2010-06-16 01:15:00,RuntimeExcessive
2010-06-15 21:33:49,2010-06-16 02:24:07,NOCOMMS
2010-06-16 21:14:57,2010-06-16 23:14:43,RuntimeExcessive
2010-06-16 21:59:47,2010-06-17 01:15:00,RuntimeExcessive
2010-06-17 21:14:48,2010-06-17 23:14:52,RuntimeExcessive
2010-06-17 19:14:58,2010-06-18 01:14:59,RuntimeExcessive
2010-06-18 01:01:11,2010-06-18 01:59:54,DATACHECK
2010-06-18 09:30:02,2010-06-18 09:44:53,CoolingZoneNotSpec
2010-06-18 13:44:58,2010-06-18 17:29:56,DeltaT1CoolingZoneInSpec
2010-06-18 19:59:59,2010-06-18 20:30:00,DeltaT1CoolingZoneInSpec
2010-06-18 21:14:59,2010-06-18 21:44:48,RuntimeExcessive
2010-06-18 21:14:58,2010-06-18 23:14:46,RuntimeExcessive
2010-06-18 22:59:53,2010-06-19 01:14:50,RuntimeExcessive
2010-06-18 20:30:02,2010-06-19 01:14:54,RuntimeExcessive
2010-06-18 19:14:53,2010-06-19 01:14:56,RuntimeExcessive
2010-06-19 09:00:01,2010-06-19 09:44:58,CoolingZoneNotSpec
2010-06-19 16:59:44,2010-06-19 17:44:55,DeltaT1CoolingZoneInSpec
2010-06-19 18:44:47,2010-06-19 19:44:52,DeltaT2CoolingZoneInSpec
2010-06-19 21:44:52,2010-06-19 22:44:56,DeltaT1CoolingZoneInSpec
2010-06-19 21:14:43,2010-06-19 23:14:54,RuntimeExcessive
2010-06-19 21:14:44,2010-06-19 23:14:55,RuntimeExcessive
2010-06-19 19:14:54,2010-06-20 01:14:43,RuntimeExcessive
2010-06-19 23:59:49,2010-06-20 01:14:56,RuntimeExcessive
2010-06-19 19:30:02,2010-06-20 01:14:59,RuntimeExcessive
2010-06-20 12:29:54,2010-06-20 15:29:43,DeltaT1CoolingZoneInSpec
2010-06-20 19:14:45,2010-06-20 20:44:47,RuntimeExcessive
2010-06-20 16:44:58,2010-06-20 21:29:56,DeltaT1CoolingZoneInSpec
2010-06-20 19:14:58,2010-06-20 21:44:45,RuntimeExcessive
2010-06-20 19:29:52,2010-06-21 00:14:51,RuntimeExcessive
2010-06-20 19:14:45,2010-06-21 01:14:44,RuntimeExcessive
2010-06-21 09:00:02,2010-06-21 09:59:53,CoolingZoneNotSpec
2010-06-21 19:14:59,2010-06-21 22:59:58,RuntimeExcessive
2010-06-21 19:29:58,2010-06-21 23:14:45,RuntimeExcessive
2010-06-21 21:14:48,2010-06-21 23:14:52,RuntimeExcessive
2010-06-21 19:14:46,2010-06-22 01:15:00,RuntimeExcessive
2010-06-22 16:59:46,2010-06-22 17:29:50,DeltaT1CoolingZoneInSpec
2010-06-22 18:59:55,2010-06-22 21:59:47,DeltaT1CoolingZoneInSpec
2010-06-22 21:15:01,2010-06-22 23:15:00,RuntimeExcessive
2010-06-22 21:15:01,2010-06-22 23:15:01,RuntimeExcessive
2010-06-22 18:29:58,2010-06-22 23:44:54,RuntimeExcessive
2010-06-22 18:14:50,2010-06-23 01:14:55,RuntimeExcessive
2010-06-23 21:14:44,2010-06-23 23:14:50,RuntimeExcessive
2010-06-23 18:14:43,2010-06-24 01:14:55,RuntimeExcessive
2010-06-24 07:06:48,2010-06-24 08:14:55,DATACHECK
2010-06-24 21:14:43,2010-06-24 23:14:49,RuntimeExcessive
2010-06-24 23:00:02,2010-06-25 00:29:46,RuntimeExcessive
2010-06-24 22:44:49,2010-06-25 01:14:47,RuntimeExcessive
2010-06-24 20:14:59,2010-06-25 01:14:52,RuntimeExcessive
2010-06-25 08:29:57,2010-06-25 09:59:54,CoolingZoneNotSpec
2010-06-25 10:14:45,2010-06-25 10:44:46,CoolingZoneNotSpec
2010-06-25 21:14:48,2010-06-25 23:14:54,RuntimeExcessive
2010-06-25 21:14:48,2010-06-25 23:14:55,RuntimeExcessive
2010-06-25 19:14:55,2010-06-26 01:14:45,RuntimeExcessive
2010-06-25 19:29:47,2010-06-26 01:15:01,RuntimeExcessive
2010-06-26 01:01:15,2010-06-26 01:59:58,DATACHECK
2010-06-26 06:46:28,2010-06-26 07:44:51,DATACHECK
2010-06-26 08:59:51,2010-06-26 09:29:51,CoolingZoneNotSpec
2010-06-26 19:29:50,2010-06-26 21:14:49,RuntimeExcessive
2010-06-26 17:29:55,2010-06-26 21:29:59,DeltaT1CoolingZoneInSpec
2010-06-26 21:14:55,2010-06-26 23:14:53,RuntimeExcessive
2010-06-26 19:14:44,2010-06-27 01:14:57,RuntimeExcessive
2010-06-27 11:59:46,2010-06-27 15:14:51,DeltaT1CoolingZoneInSpec
2010-06-27 19:14:52,2010-06-27 21:29:44,RuntimeExcessive
2010-06-27 19:29:44,2010-06-27 22:44:59,RuntimeExcessive
2010-06-27 19:14:57,2010-06-28 01:14:54,RuntimeExcessive
2010-06-28 08:14:49,2010-06-28 08:29:56,CoolingZoneNotSpec
2010-06-28 21:14:54,2010-06-28 23:15:00,RuntimeExcessive
2010-06-28 23:02:16,2010-06-29 00:14:56,DATACHECK
2010-06-28 19:14:46,2010-06-29 01:00:01,RuntimeExcessive
2010-06-29 21:14:52,2010-06-29 23:14:51,RuntimeExcessive
2010-06-29 21:14:52,2010-06-29 23:14:52,RuntimeExcessive
2010-06-30 21:14:54,2010-06-30 23:14:50,RuntimeExcessive
2010-06-30 22:44:53,2010-07-01 01:14:54,RuntimeExcessive
2010-07-01 19:14:56,2010-07-01 20:29:55,RuntimeExcessive
2010-07-01 21:14:52,2010-07-01 23:14:48,RuntimeExcessive
2010-07-01 21:29:47,2010-07-01 23:14:49,RuntimeExcessive
2010-07-02 21:14:57,2010-07-02 23:14:49,RuntimeExcessive
2010-07-02 19:14:59,2010-07-03 01:15:00,RuntimeExcessive
2010-07-03 21:14:46,2010-07-03 23:14:49,RuntimeExcessive
2010-07-04 19:29:48,2010-07-04 23:15:02,RuntimeExcessive
2010-07-04 19:15:00,2010-07-05 01:15:00,RuntimeExcessive
2010-07-05 13:03:38,2010-07-05 13:59:44,DATACHECK
2010-07-05 12:59:52,2010-07-05 13:59:44,ShortCircuit
2010-07-05 14:44:46,2010-07-05 15:14:47,DeltaT1CoolingZoneInSpec
2010-07-06 21:14:58,2010-07-06 23:14:51,RuntimeExcessive
2010-07-06 18:14:50,2010-07-07 01:14:43,RuntimeExcessive
2010-07-07 21:14:50,2010-07-07 23:14:50,RuntimeExcessive
2010-07-07 18:14:53,2010-07-08 01:14:49,RuntimeExcessive
2010-07-08 16:02:53,2010-07-08 19:57:29,NOCOMMS
2010-07-08 21:14:54,2010-07-08 23:14:59,RuntimeExcessive
2010-07-08 19:14:50,2010-07-09 01:14:48,RuntimeExcessive
2010-07-09 21:14:52,2010-07-09 23:14:55,RuntimeExcessive
2010-07-09 19:14:53,2010-07-10 01:14:50,RuntimeExcessive
2010-07-10 21:14:49,2010-07-10 23:14:43,RuntimeExcessive
2010-07-10 19:30:02,2010-07-10 23:14:55,RuntimeExcessive
2010-07-10 23:02:37,2010-07-11 00:14:45,DATACHECK
2010-07-10 19:14:52,2010-07-11 01:14:48,RuntimeExcessive
2010-07-11 13:29:52,2010-07-11 16:44:50,DeltaT1CoolingZoneInSpec
2010-07-11 16:59:59,2010-07-11 17:59:57,DeltaT1CoolingZoneInSpec
2010-07-11 17:14:46,2010-07-11 18:14:45,DeltaT1CoolingZoneInSpec
2010-07-11 18:14:49,2010-07-11 18:29:56,DeltaT1CoolingZoneInSpec
2010-07-11 19:59:50,2010-07-11 20:29:51,DeltaT1CoolingZoneInSpec
2010-07-12 00:14:46,2010-07-12 01:14:51,RuntimeExcessive
2010-07-11 19:29:53,2010-07-12 01:14:55,RuntimeExcessive
2010-07-11 19:14:45,2010-07-12 01:14:57,RuntimeExcessive
2010-07-12 13:29:59,2010-07-12 13:44:49,DeltaT1CoolingZoneInSpec
2010-07-12 14:59:59,2010-07-12 15:29:58,DeltaT1CoolingZoneInSpec
2010-07-12 12:29:58,2010-07-12 16:59:48,DeltaT1CoolingZoneInSpec
2010-07-12 17:59:44,2010-07-12 18:44:59,DeltaT1CoolingZoneInSpec
2010-07-12 18:59:56,2010-07-12 19:59:46,DeltaT1CoolingZoneInSpec
2010-07-12 20:44:57,2010-07-12 21:59:47,DeltaT1CoolingZoneInSpec
2010-07-12 21:15:00,2010-07-12 23:14:49,RuntimeExcessive
2010-07-12 22:59:50,2010-07-12 23:14:50,RuntimeExcessive
2010-07-12 23:29:46,2010-07-13 01:14:47,RuntimeExcessive
2010-07-12 23:00:01,2010-07-13 01:14:51,RuntimeExcessive
2010-07-12 18:59:55,2010-07-13 01:14:52,RuntimeExcessive
2010-07-12 23:45:00,2010-07-13 01:14:53,RuntimeExcessive
2010-07-13 08:44:57,2010-07-13 09:14:46,CoolingZoneNotSpec
2010-07-13 09:29:56,2010-07-13 09:59:54,CoolingZoneNotSpec
2010-07-13 09:44:48,2010-07-13 10:14:49,DeltaT1CoolingZoneInSpec
2010-07-13 10:14:45,2010-07-13 11:29:54,DeltaT1CoolingZoneInSpec
2010-07-13 12:44:44,2010-07-13 13:44:42,DeltaT1CoolingZoneInSpec
2010-07-13 13:44:44,2010-07-13 14:14:45,CoolingZoneNotSpec
2010-07-13 14:44:47,2010-07-13 14:59:58,CoolingZoneNotSpec
2010-07-13 15:44:53,2010-07-13 18:14:47,CoolingZoneNotSpec
2010-07-13 15:30:00,2010-07-13 18:44:44,DeltaT2CoolingZoneInSpec
2010-07-13 11:29:44,2010-07-13 19:59:59,DeltaT1CoolingZoneInSpec
2010-07-13 20:29:59,2010-07-13 21:00:01,DeltaT1CoolingZoneInSpec
2010-07-13 22:29:53,2010-07-13 22:59:53,DeltaT1CoolingZoneInSpec
2010-07-13 21:14:51,2010-07-13 23:14:44,RuntimeExcessive
2010-07-13 21:14:52,2010-07-13 23:14:45,RuntimeExcessive
2010-07-13 18:14:49,2010-07-14 01:14:46,RuntimeExcessive
2010-07-13 11:29:58,2010-07-14 01:14:47,DeltaT1CoolingZoneInSpec
2010-07-13 22:44:47,2010-07-14 01:14:47,RuntimeExcessive
2010-07-13 18:15:02,2010-07-14 01:14:59,RuntimeExcessive
2010-07-13 18:29:56,2010-07-14 01:15:03,RuntimeExcessive
2010-07-14 09:14:48,2010-07-14 09:29:57,CoolingZoneNotSpec
2010-07-14 09:44:50,2010-07-14 09:59:58,CoolingZoneNotSpec
2010-07-14 10:00:01,2010-07-14 10:14:53,DeltaT1CoolingZoneInSpec
2010-07-14 12:14:52,2010-07-14 15:14:53,DeltaT1CoolingZoneInSpec
2010-07-14 15:14:55,2010-07-14 15:29:47,CoolingZoneNotSpec
2010-07-14 15:44:54,2010-07-14 17:14:49,CoolingZoneNotSpec
2010-07-14 17:44:47,2010-07-14 17:59:54,CoolingZoneNotSpec
2010-07-14 16:59:56,2010-07-14 18:59:48,DeltaT1CoolingZoneInSpec
2010-07-14 18:44:59,2010-07-14 18:59:50,CoolingZoneNotSpec
2010-07-14 19:15:00,2010-07-14 19:29:48,CoolingZoneNotSpec
2010-07-14 11:59:48,2010-07-14 19:44:45,DeltaT1CoolingZoneInSpec
2010-07-14 10:29:45,2010-07-14 21:29:53,DeltaT1CoolingZoneInSpec
2010-07-14 21:29:49,2010-07-14 21:59:49,DeltaT1CoolingZoneInSpec
2010-07-14 21:14:43,2010-07-14 23:14:52,RuntimeExcessive
2010-07-14 21:14:44,2010-07-14 23:14:52,RuntimeExcessive
2010-07-14 18:14:46,2010-07-15 01:14:45,RuntimeExcessive
2010-07-14 18:14:46,2010-07-15 01:14:46,RuntimeExcessive
2010-07-14 18:14:58,2010-07-15 01:14:58,RuntimeExcessive
2010-07-14 18:29:52,2010-07-15 01:15:02,RuntimeExcessive
2010-07-15 15:44:58,2010-07-15 15:59:51,DeltaT1CoolingZoneInSpec
2010-07-15 16:14:45,2010-07-15 16:44:49,DeltaT1CoolingZoneInSpec
2010-07-15 17:14:54,2010-07-15 17:29:46,DeltaT1CoolingZoneInSpec
2010-07-15 17:59:43,2010-07-15 18:29:44,DeltaT1CoolingZoneInSpec
2010-07-15 21:14:44,2010-07-15 23:14:51,RuntimeExcessive
2010-07-15 21:14:45,2010-07-15 23:14:52,RuntimeExcessive
2010-07-15 19:14:49,2010-07-16 01:14:51,RuntimeExcessive
2010-07-15 19:29:45,2010-07-16 01:14:55,RuntimeExcessive
2010-07-15 19:14:55,2010-07-16 01:14:56,RuntimeExcessive
2010-07-16 09:15:01,2010-07-16 10:44:51,CoolingZoneNotSpec
2010-07-16 17:59:55,2010-07-16 20:59:55,DeltaT1CoolingZoneInSpec
2010-07-16 21:14:54,2010-07-16 23:14:44,RuntimeExcessive
2010-07-16 23:14:52,2010-07-17 01:14:54,RuntimeExcessive
2010-07-16 19:29:54,2010-07-17 01:14:58,RuntimeExcessive
2010-07-16 21:59:57,2010-07-17 01:15:00,RuntimeExcessive
2010-07-17 08:59:50,2010-07-17 09:29:47,CoolingZoneNotSpec
2010-07-17 08:45:51,2010-07-17 09:45:00,DATACHECK
2010-07-17 21:14:46,2010-07-17 23:14:47,RuntimeExcessive
2010-07-17 19:29:46,2010-07-18 00:44:59,RuntimeExcessive
2010-07-17 21:44:43,2010-07-18 01:14:51,RuntimeExcessive
2010-07-18 19:29:47,2010-07-19 01:14:49,RuntimeExcessive
2010-07-18 19:14:59,2010-07-19 01:14:51,RuntimeExcessive
2010-07-19 08:15:00,2010-07-19 08:59:55,CoolingZoneNotSpec
2010-07-19 09:14:48,2010-07-19 10:00:00,CoolingZoneNotSpec
2010-07-19 21:14:55,2010-07-19 22:59:46,RuntimeExcessive
2010-07-19 21:14:54,2010-07-19 23:14:46,RuntimeExcessive
2010-07-19 19:30:00,2010-07-20 01:14:44,RuntimeExcessive
2010-07-19 19:14:53,2010-07-20 01:14:46,RuntimeExcessive
2010-07-19 22:45:02,2010-07-20 01:14:59,RuntimeExcessive
2010-07-20 18:14:57,2010-07-20 21:29:53,RuntimeExcessive
2010-07-20 15:14:47,2010-07-20 21:59:51,DeltaT1CoolingZoneInSpec
2010-07-20 21:14:47,2010-07-20 23:14:48,RuntimeExcessive
2010-07-20 23:02:52,2010-07-21 00:14:57,DATACHECK
2010-07-20 21:44:57,2010-07-21 01:14:50,RuntimeExcessive
2010-07-20 18:29:46,2010-07-21 01:14:54,RuntimeExcessive
2010-07-21 14:00:00,2010-07-21 15:44:52,DeltaT1CoolingZoneInSpec
2010-07-21 21:14:50,2010-07-21 23:14:48,RuntimeExcessive
2010-07-21 21:29:54,2010-07-22 01:14:58,RuntimeExcessive
2010-07-22 08:59:47,2010-07-22 09:29:50,CoolingZoneNotSpec
2010-07-22 21:14:43,2010-07-22 23:14:54,RuntimeExcessive
2010-07-22 23:00:01,2010-07-23 01:14:51,RuntimeExcessive
2010-07-22 19:30:01,2010-07-23 01:14:55,RuntimeExcessive
2010-07-22 21:44:57,2010-07-23 01:14:56,RuntimeExcessive
2010-07-23 09:14:57,2010-07-23 09:45:01,CoolingZoneNotSpec
2010-07-23 21:14:45,2010-07-23 21:44:46,RuntimeExcessive
2010-07-23 21:14:44,2010-07-23 23:14:56,RuntimeExcessive
2010-07-23 19:14:50,2010-07-24 01:14:51,RuntimeExcessive
2010-07-23 21:44:59,2010-07-24 01:14:57,RuntimeExcessive
2010-07-24 09:00:00,2010-07-24 09:30:01,CoolingZoneNotSpec
2010-07-24 21:14:48,2010-07-24 23:14:49,RuntimeExcessive
2010-07-24 21:59:56,2010-07-25 01:14:47,RuntimeExcessive
2010-07-24 21:59:51,2010-07-25 01:15:00,RuntimeExcessive
2010-07-25 19:29:57,2010-07-25 19:44:50,RuntimeExcessive
2010-07-25 19:14:44,2010-07-25 22:29:54,RuntimeExcessive
2010-07-25 23:02:11,2010-07-26 00:14:52,DATACHECK
2010-07-25 19:14:50,2010-07-26 00:29:59,RuntimeExcessive
2010-07-26 21:29:44,2010-07-26 22:44:55,RuntimeExcessive
2010-07-26 21:14:46,2010-07-26 23:14:59,RuntimeExcessive
