2011-09-18 12:41:47,2011-09-18 13:40:41,DATACHECK
2011-09-18 13:42:27,2011-09-18 14:44:49,DATACHECK
2011-09-18 13:40:41,2011-09-18 14:44:55,DATACHECK
2011-09-18 15:13:36,2011-09-18 16:12:29,DATACHECK
2011-09-18 16:29:53,2011-09-18 17:14:43,DeltaT1CoolingZoneInSpec
2011-09-18 16:12:29,2011-09-18 17:14:49,DATACHECK
2011-09-19 00:19:56,2011-09-19 01:29:48,DATACHECK
2011-09-19 04:53:32,2011-09-19 05:59:43,DATACHECK
2011-09-19 08:26:17,2011-09-19 09:29:41,DATACHECK
2011-09-19 08:44:47,2011-09-19 09:44:47,DeltaT2CoolingZoneInSpec
2011-09-19 07:14:54,2011-09-19 09:59:48,DeltaT1CoolingZoneInSpec
2011-09-19 08:59:41,2011-09-19 09:59:56,DeltaT1CoolingZoneInSpec
2011-09-19 09:59:48,2011-09-19 12:29:53,DeltaT1CoolingZoneNotSpec
2011-09-19 12:29:39,2011-09-19 12:59:43,DeltaT1CoolingZoneInSpec
2011-09-19 10:29:58,2011-09-19 13:29:47,DeltaT2CoolingZoneInSpec
2011-09-19 10:59:56,2011-09-19 13:44:54,DeltaT1CoolingZoneInSpec
2011-09-19 13:44:58,2011-09-19 14:14:42,DeltaT1CoolingZoneInSpec
2011-09-19 12:00:01,2011-09-19 14:44:40,DeltaT2CoolingZoneInSpec
2011-09-19 14:59:48,2011-09-19 15:14:40,DeltaT1CoolingZoneInSpec
2011-09-19 08:59:48,2011-09-19 17:14:51,DeltaT2CoolingZoneInSpec
2011-09-19 15:14:54,2011-09-19 17:14:58,DeltaT1CoolingZoneNotSpec
2011-09-19 15:44:43,2011-09-19 17:44:51,DeltaT2CoolingZoneInSpec
2011-09-19 16:14:39,2011-09-19 17:59:59,DeltaT1CoolingZoneInSpec
2011-09-19 17:17:34,2011-09-19 18:15:00,DATACHECK
2011-09-19 18:03:41,2011-09-19 19:14:51,DATACHECK
2011-09-19 19:14:41,2011-09-19 20:29:53,DeltaT2CoolingZoneInSpec
2011-09-19 19:32:43,2011-09-19 20:44:56,DATACHECK
2011-09-19 09:59:42,2011-09-19 20:59:48,DeltaT2CoolingZoneInSpec
2011-09-19 21:44:48,2011-09-19 22:44:44,DeltaT2CoolingZoneInSpec
2011-09-19 20:30:01,2011-09-20 03:14:43,DeltaT2CoolingZoneInSpec
2011-09-20 02:14:43,2011-09-20 03:14:46,DeltaT2CoolingZoneInSpec
2011-09-19 20:14:54,2011-09-20 03:14:53,DeltaT1CoolingZoneInSpec
2011-09-20 05:11:55,2011-09-20 06:14:56,DATACHECK
2011-09-20 05:28:11,2011-09-20 06:29:46,DATACHECK
2011-09-20 06:00:17,2011-09-20 06:59:40,DATACHECK
2011-09-20 06:28:45,2011-09-20 07:29:42,DATACHECK
2011-09-20 07:14:48,2011-09-20 10:29:59,DeltaT1CoolingZoneInSpec
2011-09-20 09:45:13,2011-09-20 10:44:49,DATACHECK
2011-09-20 08:14:45,2011-09-20 11:29:44,DeltaT2CoolingZoneInSpec
2011-09-20 10:29:51,2011-09-20 11:29:46,DeltaT2CoolingZoneInSpec
2011-09-20 11:29:53,2011-09-20 12:29:44,DeltaT1CoolingZoneInSpec
2011-09-20 11:45:00,2011-09-20 12:44:52,DeltaT2CoolingZoneInSpec
2011-09-20 12:47:29,2011-09-20 13:59:51,DATACHECK
2011-09-20 14:16:37,2011-09-20 15:14:52,DATACHECK
2011-09-20 14:48:45,2011-09-20 15:59:44,DATACHECK
2011-09-20 15:19:06,2011-09-20 16:18:05,DATACHECK
2011-09-20 15:59:41,2011-09-20 16:29:55,DeltaT1CoolingZoneInSpec
2011-09-20 16:18:05,2011-09-20 17:29:41,DATACHECK
2011-09-20 20:59:51,2011-09-20 21:59:48,DeltaT2CoolingZoneInSpec
2011-09-20 21:59:59,2011-09-20 22:14:54,DeltaT2CoolingZoneInSpec
2011-09-20 21:23:44,2011-09-20 22:29:40,DATACHECK
2011-09-20 23:59:45,2011-09-21 00:14:46,DeltaT1CoolingZoneInSpec
2011-09-20 23:29:47,2011-09-21 00:14:51,DeltaT2CoolingZoneInSpec
2011-09-20 22:29:59,2011-09-21 00:14:53,DeltaT2CoolingZoneInSpec
2011-09-21 01:56:55,2011-09-21 02:59:45,DATACHECK
2011-09-21 06:11:33,2011-09-21 07:14:45,DATACHECK
2011-09-21 07:12:56,2011-09-21 08:14:51,DATACHECK
2011-09-21 07:31:09,2011-09-21 08:29:42,DATACHECK
2011-09-21 08:59:41,2011-09-21 09:44:42,DeltaT1CoolingZoneInSpec
2011-09-21 07:45:01,2011-09-21 09:44:57,DeltaT1CoolingZoneInSpec
2011-09-21 08:44:53,2011-09-21 09:59:42,DeltaT2CoolingZoneInSpec
2011-09-21 10:29:39,2011-09-21 10:44:56,DeltaT2CoolingZoneInSpec
2011-09-21 11:03:48,2011-09-21 12:14:40,DATACHECK
2011-09-21 17:38:14,2011-09-21 18:44:56,DATACHECK
2011-09-21 20:44:51,2011-09-21 20:59:45,DeltaT1CoolingZoneInSpec
2011-09-21 22:01:12,2011-09-21 22:59:41,DATACHECK
2011-09-21 23:00:04,2011-09-21 23:59:58,DATACHECK
2011-09-21 23:44:40,2011-09-22 00:10:52,DeltaT2CoolingZoneInSpec
2011-09-22 00:10:52,2011-09-22 01:09:39,DATACHECK
2011-09-22 01:09:39,2011-09-22 02:14:43,DATACHECK
2011-09-22 07:01:44,2011-09-22 08:00:00,DATACHECK
2011-09-22 07:18:12,2011-09-22 08:29:54,DATACHECK
2011-09-22 07:29:50,2011-09-22 09:15:01,DeltaT1CoolingZoneInSpec
2011-09-22 19:44:58,2011-09-22 20:14:42,DeltaT2CoolingZoneInSpec
2011-09-22 19:59:45,2011-09-22 21:14:58,DeltaT1CoolingZoneInSpec
2011-09-22 22:44:44,2011-09-22 23:44:43,DATACHECK
2011-09-22 23:29:17,2011-09-23 00:29:58,DATACHECK
2011-09-23 00:44:51,2011-09-23 00:59:47,DeltaT1CoolingZoneInSpec
2011-09-22 23:59:33,2011-09-23 00:59:53,DATACHECK
2011-09-23 00:24:03,2011-09-23 01:30:00,DATACHECK
2011-09-23 04:02:25,2011-09-23 05:14:53,DATACHECK
2011-09-23 08:47:48,2011-09-23 09:59:41,DATACHECK
2011-09-23 10:16:49,2011-09-23 11:14:56,DATACHECK
2011-09-23 11:45:49,2011-09-23 12:44:44,DATACHECK
2011-09-23 13:38:43,2011-09-23 14:38:01,DATACHECK
2011-09-23 14:38:01,2011-09-23 15:36:56,DATACHECK
2011-09-23 15:36:56,2011-09-23 16:44:45,DATACHECK
2011-09-23 19:59:42,2011-09-23 20:14:58,DeltaT1CoolingZoneInSpec
2011-09-23 20:44:55,2011-09-23 21:14:43,DeltaT1CoolingZoneInSpec
2011-09-23 20:13:54,2011-09-23 21:14:58,DATACHECK
2011-09-24 00:47:03,2011-09-24 01:59:53,DATACHECK
2011-09-24 10:24:12,2011-09-24 12:29:47,DATACHECK
2011-09-24 16:28:27,2011-09-24 17:29:57,DATACHECK
2011-09-24 17:19:00,2011-09-24 18:29:49,DATACHECK
2011-09-24 18:29:55,2011-09-24 19:29:53,DATACHECK
2011-09-24 19:58:56,2011-09-24 20:59:42,DATACHECK
2011-09-24 20:59:48,2011-09-24 23:14:53,DeltaT2CoolingZoneInSpec
2011-09-24 23:00:58,2011-09-24 23:59:46,DATACHECK
2011-09-25 01:35:02,2011-09-25 02:44:58,DATACHECK
2011-09-25 02:05:25,2011-09-25 03:14:58,DATACHECK
2011-09-25 07:44:48,2011-09-25 11:30:01,DeltaT1CoolingZoneInSpec
2011-09-25 10:41:44,2011-09-25 11:40:43,DATACHECK
2011-09-25 10:14:58,2011-09-25 11:40:43,DeltaT2CoolingZoneInSpec
2011-09-25 11:29:55,2011-09-25 11:59:50,DeltaT2CoolingZoneInSpec
2011-09-25 11:12:23,2011-09-25 13:45:00,DATACHECK
2011-09-25 13:43:55,2011-09-25 14:44:44,DATACHECK
2011-09-25 19:29:49,2011-09-25 20:14:49,DeltaT1CoolingZoneInSpec
2011-09-25 19:59:44,2011-09-25 20:29:52,DeltaT2CoolingZoneInSpec
2011-09-25 19:59:52,2011-09-25 20:44:51,DeltaT2CoolingZoneInSpec
2011-09-25 19:29:53,2011-09-25 21:14:52,DeltaT1CoolingZoneInSpec
2011-09-25 19:29:45,2011-09-25 21:44:51,DeltaT2CoolingZoneInSpec
2011-09-25 22:03:54,2011-09-25 23:14:45,DATACHECK
2011-09-25 22:19:57,2011-09-25 23:29:42,DATACHECK
2011-09-25 22:50:36,2011-09-25 23:49:29,DATACHECK
2011-09-25 23:49:29,2011-09-26 00:59:57,DATACHECK
2011-09-26 02:57:28,2011-09-26 03:59:40,DATACHECK
2011-09-26 03:26:09,2011-09-26 04:29:49,DATACHECK
2011-09-26 09:59:46,2011-09-26 10:44:47,DeltaT1CoolingZoneInSpec
2011-09-26 10:14:45,2011-09-26 10:59:48,DeltaT1CoolingZoneInSpec
2011-09-26 12:00:19,2011-09-26 12:59:58,DATACHECK
2011-09-26 14:32:23,2011-09-26 15:44:59,DATACHECK
2011-09-26 17:03:51,2011-09-26 18:14:40,DATACHECK
2011-09-26 18:29:53,2011-09-26 18:44:47,DeltaT1CoolingZoneInSpec
2011-09-26 23:07:54,2011-09-27 00:14:41,DATACHECK
2011-09-27 08:47:06,2011-09-27 09:45:58,DATACHECK
2011-09-27 09:45:58,2011-09-27 10:44:53,DATACHECK
2011-09-27 14:19:04,2011-09-27 15:29:58,DATACHECK
2011-09-27 15:48:11,2011-09-27 16:59:46,DATACHECK
2011-09-27 18:52:12,2011-09-27 19:59:41,DATACHECK
2011-09-27 20:23:05,2011-09-27 21:29:46,DATACHECK
2011-09-27 21:14:42,2011-09-27 21:59:46,DeltaT2CoolingZoneInSpec
2011-09-27 21:52:06,2011-09-27 23:00:00,DATACHECK
2011-09-28 06:30:28,2011-09-28 07:29:54,DATACHECK
2011-09-28 07:03:46,2011-09-28 08:02:44,DATACHECK
2011-09-28 08:02:44,2011-09-28 09:01:46,DATACHECK
2011-09-28 09:01:46,2011-09-28 09:59:51,DATACHECK
2011-09-28 11:13:31,2011-09-28 12:14:43,DATACHECK
2011-09-28 12:00:12,2011-09-28 12:59:51,DATACHECK
2011-09-28 15:06:06,2011-09-28 16:14:50,DATACHECK
2011-09-28 15:36:24,2011-09-28 16:44:43,DATACHECK
2011-09-28 20:29:57,2011-09-28 21:14:41,DeltaT2CoolingZoneInSpec
2011-09-28 23:14:40,2011-09-28 23:29:55,DeltaT2CoolingZoneInSpec
2011-09-29 00:10:57,2011-09-29 01:14:57,DATACHECK
2011-09-29 06:17:06,2011-09-29 07:15:52,DATACHECK
2011-09-29 07:15:52,2011-09-29 08:14:51,DATACHECK
2011-09-29 08:29:41,2011-09-29 08:59:55,DeltaT2CoolingZoneInSpec
2011-09-29 07:47:52,2011-09-29 08:59:57,DATACHECK
2011-09-29 08:14:51,2011-09-29 09:14:53,DATACHECK
2011-09-29 09:17:06,2011-09-29 10:29:48,DATACHECK
2011-09-29 10:50:17,2011-09-29 11:59:40,DATACHECK
2011-09-29 12:19:24,2011-09-29 13:29:52,DATACHECK
2011-09-29 17:54:42,2011-09-29 18:53:35,DATACHECK
2011-09-29 18:53:35,2011-09-29 19:59:45,DATACHECK
2011-09-29 18:55:34,2011-09-29 19:59:51,DATACHECK
2011-09-29 19:14:54,2011-09-29 20:14:41,SupplyTempTooCold
2011-09-29 20:24:49,2011-09-29 21:29:43,DATACHECK
2011-09-29 23:29:04,2011-09-30 00:29:51,DATACHECK
2011-09-30 02:00:46,2011-09-30 02:59:32,DATACHECK
2011-09-30 03:01:31,2011-09-30 03:59:40,DATACHECK
2011-09-30 02:59:32,2011-09-30 03:59:57,DATACHECK
2011-09-30 07:34:26,2011-09-30 08:33:17,DATACHECK
2011-09-30 09:44:49,2011-09-30 09:59:42,DeltaT1CoolingZoneInSpec
2011-09-30 08:33:17,2011-09-30 10:44:47,DATACHECK
2011-09-30 10:14:44,2011-09-30 10:59:43,DeltaT1CoolingZoneInSpec
2011-09-30 13:38:28,2011-09-30 14:44:53,DATACHECK
2011-09-30 14:08:22,2011-09-30 15:14:44,DATACHECK
2011-09-30 17:41:23,2011-09-30 18:40:19,DATACHECK
2011-09-30 18:40:19,2011-09-30 19:44:46,DATACHECK
2011-09-30 19:59:42,2011-09-30 20:29:50,DeltaT1CoolingZoneInSpec
2011-09-30 23:01:23,2011-09-30 23:59:52,DATACHECK
2011-09-30 23:45:39,2011-10-01 00:44:41,DATACHECK
2011-10-01 00:11:59,2011-10-01 01:14:54,DATACHECK
2011-10-01 08:46:05,2011-10-01 09:45:00,DATACHECK
2011-10-01 10:23:47,2011-10-01 11:29:42,DATACHECK
2011-10-01 12:29:53,2011-10-01 12:44:45,DeltaT1CoolingZoneInSpec
2011-10-01 12:55:41,2011-10-01 13:59:48,DATACHECK
2011-10-01 15:44:59,2011-10-01 15:59:51,DeltaT1CoolingZoneInSpec
2011-10-01 17:44:56,2011-10-01 17:59:52,DeltaT1CoolingZoneInSpec
2011-10-01 18:29:54,2011-10-01 19:30:00,DATACHECK
2011-10-01 20:00:54,2011-10-01 20:59:44,DATACHECK
2011-10-02 00:11:00,2011-10-02 01:09:47,DATACHECK
2011-10-02 01:09:47,2011-10-02 02:14:51,DATACHECK
2011-10-02 04:37:21,2011-10-02 05:36:07,DATACHECK
2011-10-02 05:36:07,2011-10-02 06:44:55,DATACHECK
2011-10-02 08:31:07,2011-10-02 09:29:41,DATACHECK
2011-10-02 08:45:53,2011-10-02 09:44:50,DATACHECK
2011-10-02 09:40:53,2011-10-02 10:44:39,DATACHECK
2011-10-02 10:59:57,2011-10-02 11:14:53,DeltaT1CoolingZoneInSpec
2011-10-02 10:41:25,2011-10-02 11:44:49,DATACHECK
2011-10-02 11:38:25,2011-10-02 12:37:19,DATACHECK
2011-10-02 12:12:44,2011-10-02 13:14:42,DATACHECK
2011-10-02 12:37:19,2011-10-02 13:44:50,DATACHECK
2011-10-03 07:31:04,2011-10-03 08:29:52,DATACHECK
2011-10-03 10:29:41,2011-10-03 10:44:56,DeltaT1CoolingZoneInSpec
2011-10-03 14:01:27,2011-10-03 14:59:53,DATACHECK
2011-10-03 18:29:55,2011-10-03 18:59:43,DeltaT1CoolingZoneInSpec
2011-10-03 18:34:28,2011-10-03 19:44:52,DATACHECK
2011-10-03 19:14:40,2011-10-03 20:14:58,DeltaT1CoolingZoneInSpec
2011-10-03 22:07:11,2011-10-03 23:14:56,DATACHECK
2011-10-03 23:36:04,2011-10-04 00:45:01,DATACHECK
2011-10-04 03:41:09,2011-10-04 04:44:44,DATACHECK
2011-10-04 09:15:11,2011-10-04 10:14:05,DATACHECK
2011-10-04 10:14:05,2011-10-04 11:14:49,DATACHECK
2011-10-04 14:48:52,2011-10-04 15:59:39,DATACHECK
2011-10-04 20:29:56,2011-10-04 21:14:58,DeltaT1CoolingZoneInSpec
2011-10-05 00:10:54,2011-10-05 01:09:47,DATACHECK
2011-10-05 00:11:46,2011-10-05 01:14:44,DATACHECK
2011-10-05 01:09:47,2011-10-05 02:08:33,DATACHECK
2011-10-05 02:08:33,2011-10-05 03:14:50,DATACHECK
2011-10-05 09:32:47,2011-10-05 10:44:43,DATACHECK
2011-10-05 10:03:14,2011-10-05 11:02:06,DATACHECK
2011-10-05 11:02:06,2011-10-05 12:14:43,DATACHECK
2011-10-05 19:09:30,2011-10-05 20:14:44,DATACHECK
2011-10-05 20:38:31,2011-10-05 21:44:49,DATACHECK
2011-10-05 21:29:43,2011-10-05 22:14:46,DeltaT2CoolingZoneInSpec
2011-10-06 06:07:24,2011-10-06 07:14:46,DATACHECK
2011-10-06 07:30:53,2011-10-06 08:29:46,DATACHECK
2011-10-06 08:29:46,2011-10-06 09:29:51,DATACHECK
2011-10-06 12:21:47,2011-10-06 13:29:56,DATACHECK
2011-10-06 16:55:01,2011-10-06 17:59:51,DATACHECK
2011-10-06 21:45:05,2011-10-06 22:44:46,DATACHECK
2011-10-06 22:00:50,2011-10-06 22:59:45,DATACHECK
2011-10-07 05:34:11,2011-10-07 06:44:51,DATACHECK
2011-10-07 07:30:55,2011-10-07 08:29:46,DATACHECK
2011-10-07 09:29:49,2011-10-07 09:44:43,DeltaT1CoolingZoneInSpec
2011-10-07 13:40:14,2011-10-07 14:44:47,DATACHECK
2011-10-07 13:54:29,2011-10-07 14:59:44,DATACHECK
2011-10-07 17:12:20,2011-10-07 18:14:40,DATACHECK
2011-10-07 18:43:34,2011-10-07 19:44:44,DATACHECK
2011-10-07 19:13:48,2011-10-07 20:14:59,DATACHECK
2011-10-07 23:46:50,2011-10-08 00:44:59,DATACHECK
2011-10-08 02:49:38,2011-10-08 03:59:53,DATACHECK
2011-10-08 07:22:57,2011-10-08 08:21:50,DATACHECK
2011-10-08 08:21:50,2011-10-08 09:29:45,DATACHECK
2011-10-08 08:47:39,2011-10-08 09:59:58,DATACHECK
2011-10-08 09:50:57,2011-10-08 10:59:43,DATACHECK
2011-10-08 09:50:19,2011-10-08 10:59:50,DATACHECK
2011-10-08 10:16:46,2011-10-08 11:29:57,DATACHECK
2011-10-08 12:25:47,2011-10-08 13:29:59,DATACHECK
2011-10-08 13:26:22,2011-10-08 14:29:45,DATACHECK
2011-10-08 17:59:54,2011-10-08 18:14:49,SupplyTempTooCold
2011-10-08 20:44:57,2011-10-08 20:59:50,DeltaT1CoolingZoneInSpec
2011-10-09 02:36:27,2011-10-09 03:44:53,DATACHECK
2011-10-09 05:45:12,2011-10-09 06:44:45,DATACHECK
2011-10-09 15:52:04,2011-10-09 16:50:57,DATACHECK
2011-10-09 16:46:53,2011-10-09 17:45:52,DATACHECK
2011-10-09 16:50:57,2011-10-09 18:00:00,DATACHECK
2011-10-09 17:45:52,2011-10-09 18:44:48,DATACHECK
2011-10-09 19:49:16,2011-10-09 20:59:44,DATACHECK
2011-10-09 22:29:57,2011-10-09 22:44:48,DeltaT2CoolingZoneInSpec
2011-10-10 06:57:17,2011-10-10 07:59:52,DATACHECK
2011-10-10 07:57:51,2011-10-10 08:59:49,DATACHECK
2011-10-10 08:28:27,2011-10-10 09:29:42,DATACHECK
2011-10-10 12:31:05,2011-10-10 13:29:56,DATACHECK
2011-10-10 20:59:47,2011-10-10 21:14:42,DeltaT1CoolingZoneInSpec
2011-10-10 20:06:21,2011-10-10 21:14:58,DATACHECK
2011-10-10 21:14:47,2011-10-10 22:14:41,DeltaT2CoolingZoneInSpec
2011-10-10 22:59:48,2011-10-10 23:59:57,DeltaT2CoolingZoneInSpec
2011-10-11 06:14:13,2011-10-11 07:14:54,DATACHECK
2011-10-11 07:45:25,2011-10-11 08:44:58,DATACHECK
2011-10-11 09:14:48,2011-10-11 09:44:55,DeltaT1CoolingZoneInSpec
2011-10-11 08:59:51,2011-10-11 10:14:58,DeltaT2CoolingZoneInSpec
2011-10-11 11:17:52,2011-10-11 12:29:51,DATACHECK
2011-10-11 13:51:30,2011-10-11 14:59:42,DATACHECK
2011-10-11 16:51:47,2011-10-11 17:59:59,DATACHECK
2011-10-11 22:29:47,2011-10-11 22:45:01,DeltaT2CoolingZoneInSpec
2011-10-11 22:56:16,2011-10-11 23:59:53,DATACHECK
2011-10-12 02:58:57,2011-10-12 03:58:04,DATACHECK
2011-10-12 03:58:04,2011-10-12 04:59:48,DATACHECK
2011-10-12 07:30:57,2011-10-12 08:29:47,DATACHECK
2011-10-12 08:47:00,2011-10-12 09:45:52,DATACHECK
2011-10-12 09:45:52,2011-10-12 10:44:43,DATACHECK
2011-10-12 09:15:00,2011-10-12 11:44:47,DeltaT1CoolingZoneInSpec
2011-10-12 13:44:53,2011-10-12 13:59:46,DeltaT1CoolingZoneInSpec
2011-10-12 13:36:28,2011-10-12 14:44:59,DATACHECK
2011-10-12 14:37:08,2011-10-12 15:44:55,DATACHECK
2011-10-12 15:07:19,2011-10-12 16:14:47,DATACHECK
2011-10-12 15:14:54,2011-10-12 16:29:45,DeltaT2CoolingZoneInSpec
2011-10-12 14:59:42,2011-10-12 17:29:50,DeltaT2CoolingZoneInSpec
2011-10-12 17:29:52,2011-10-12 17:44:44,DeltaT2CoolingZoneInSpec
2011-10-12 18:09:20,2011-10-12 19:08:20,DATACHECK
2011-10-12 18:39:39,2011-10-12 19:44:39,DATACHECK
2011-10-12 19:10:09,2011-10-12 20:14:47,DATACHECK
2011-10-12 19:08:20,2011-10-12 20:14:50,DATACHECK
2011-10-12 14:45:00,2011-10-12 21:14:48,DeltaT1CoolingZoneInSpec
2011-10-12 23:13:27,2011-10-13 00:14:42,DATACHECK
2011-10-13 00:10:53,2011-10-13 01:14:56,DATACHECK
2011-10-13 00:44:29,2011-10-13 01:44:48,DATACHECK
2011-10-13 04:16:54,2011-10-13 05:15:50,DATACHECK
2011-10-13 04:47:24,2011-10-13 05:59:47,DATACHECK
2011-10-13 04:47:30,2011-10-13 05:59:54,DATACHECK
2011-10-13 05:15:50,2011-10-13 06:14:54,DATACHECK
2011-10-13 08:10:37,2011-10-13 09:14:55,DATACHECK
2011-10-13 10:29:47,2011-10-13 12:44:51,DeltaT1CoolingZoneInSpec
2011-10-13 19:27:09,2011-10-13 20:29:49,DATACHECK
2011-10-13 20:59:40,2011-10-13 21:14:55,DeltaT1CoolingZoneInSpec
2011-10-14 00:11:06,2011-10-14 01:14:43,DATACHECK
2011-10-14 07:07:28,2011-10-14 08:14:58,DATACHECK
2011-10-14 07:31:45,2011-10-14 08:29:55,DATACHECK
2011-10-14 13:09:48,2011-10-14 14:14:43,DATACHECK
2011-10-14 23:01:10,2011-10-14 23:59:59,DATACHECK
2011-10-15 00:10:53,2011-10-15 01:14:51,DATACHECK
2011-10-15 02:51:44,2011-10-15 03:59:46,DATACHECK
2011-10-15 07:31:08,2011-10-15 08:29:59,DATACHECK
2011-10-15 07:55:36,2011-10-15 08:59:45,DATACHECK
2011-10-15 09:59:56,2011-10-15 10:29:40,DeltaT1CoolingZoneInSpec
2011-10-15 10:00:00,2011-10-15 10:29:44,DeltaT2CoolingZoneInSpec
2011-10-15 14:42:45,2011-10-15 15:41:38,DATACHECK
2011-10-15 15:41:38,2011-10-15 16:44:39,DATACHECK
2011-10-15 18:44:40,2011-10-15 18:59:53,DeltaT1CoolingZoneInSpec
2011-10-15 18:59:50,2011-10-15 19:29:57,DeltaT1CoolingZoneInSpec
2011-10-15 20:14:53,2011-10-15 20:29:47,DeltaT1CoolingZoneInSpec
2011-10-15 19:37:57,2011-10-15 20:44:42,DATACHECK
2011-10-15 19:34:31,2011-10-15 20:45:01,DATACHECK
2011-10-15 23:06:25,2011-10-16 00:05:24,DATACHECK
2011-10-15 23:02:22,2011-10-16 00:14:49,DATACHECK
2011-10-16 00:05:24,2011-10-16 01:14:58,DATACHECK
2011-10-16 04:10:32,2011-10-16 05:09:18,DATACHECK
2011-10-16 05:09:18,2011-10-16 06:14:46,DATACHECK
2011-10-16 08:13:33,2011-10-16 09:14:42,DATACHECK
2011-10-16 12:46:45,2011-10-16 13:44:55,DATACHECK
2011-10-16 18:50:41,2011-10-16 20:00:00,DATACHECK
2011-10-17 01:25:25,2011-10-17 02:29:41,DATACHECK
2011-10-17 07:31:02,2011-10-17 08:29:53,DATACHECK
2011-10-17 08:29:53,2011-10-17 09:29:59,DATACHECK
2011-10-17 09:31:32,2011-10-17 10:29:44,DATACHECK
2011-10-17 10:02:11,2011-10-17 11:14:53,DATACHECK
2011-10-17 14:04:50,2011-10-17 15:14:58,DATACHECK
2011-10-17 17:37:11,2011-10-17 18:44:56,DATACHECK
2011-10-17 19:38:30,2011-10-17 20:37:50,DATACHECK
2011-10-17 20:37:50,2011-10-17 21:44:55,DATACHECK
2011-10-17 23:41:44,2011-10-18 00:44:49,DATACHECK
2011-10-18 02:13:29,2011-10-18 03:14:52,DATACHECK
2011-10-18 05:45:55,2011-10-18 06:44:42,DATACHECK
2011-10-18 07:31:09,2011-10-18 08:29:43,DATACHECK
2011-10-18 07:47:17,2011-10-18 08:59:40,DATACHECK
2011-10-18 10:19:12,2011-10-18 11:29:44,DATACHECK
2011-10-18 10:49:27,2011-10-18 11:48:27,DATACHECK
2011-10-18 11:48:27,2011-10-18 12:59:59,DATACHECK
2011-10-18 15:53:18,2011-10-18 16:59:43,DATACHECK
2011-10-18 22:01:25,2011-10-18 22:59:52,DATACHECK
2011-10-19 00:29:07,2011-10-19 01:29:45,DATACHECK
2011-10-19 01:29:41,2011-10-19 02:28:27,DATACHECK
2011-10-19 02:28:27,2011-10-19 03:29:50,DATACHECK
2011-10-19 03:31:23,2011-10-19 04:29:48,DATACHECK
2011-10-19 04:01:33,2011-10-19 05:14:54,DATACHECK
2011-10-19 06:05:52,2011-10-19 07:14:55,DATACHECK
2011-10-19 07:34:39,2011-10-19 08:44:59,DATACHECK
2011-10-19 09:05:52,2011-10-19 10:14:41,DATACHECK
2011-10-19 13:39:06,2011-10-19 14:44:59,DATACHECK
2011-10-19 15:10:15,2011-10-19 16:14:43,DATACHECK
2011-10-19 21:00:48,2011-10-19 21:59:59,DATACHECK
2011-10-19 21:44:57,2011-10-19 22:44:58,DATACHECK
2011-10-20 03:49:36,2011-10-20 04:48:20,DATACHECK
2011-10-20 04:48:20,2011-10-20 05:47:14,DATACHECK
2011-10-20 05:47:14,2011-10-20 07:00:00,DATACHECK
2011-10-20 07:52:28,2011-10-20 08:59:42,DATACHECK
2011-10-20 08:47:26,2011-10-20 09:54:04,DATACHECK
2011-10-20 09:54:04,2011-10-20 10:59:56,DATACHECK
2011-10-20 19:31:19,2011-10-20 20:29:45,DATACHECK
2011-10-20 20:32:07,2011-10-20 21:44:41,DATACHECK
2011-10-20 22:01:06,2011-10-20 22:59:57,DATACHECK
2011-10-20 23:30:01,2011-10-21 00:29:44,DATACHECK
2011-10-21 01:15:43,2011-10-21 02:15:01,DATACHECK
2011-10-21 11:41:30,2011-10-21 12:44:50,DATACHECK
2011-10-21 15:16:10,2011-10-21 16:14:40,DATACHECK
2011-10-21 16:16:49,2011-10-21 17:14:54,DATACHECK
2011-10-21 16:59:59,2011-10-21 17:29:46,DeltaT1CoolingZoneInSpec
2011-10-21 21:50:57,2011-10-21 22:59:49,DATACHECK
2011-10-21 22:51:45,2011-10-21 23:59:56,DATACHECK
2011-10-22 01:23:55,2011-10-22 02:29:47,DATACHECK
2011-10-22 02:24:28,2011-10-22 03:29:58,DATACHECK
2011-10-22 12:54:25,2011-10-22 13:59:46,DATACHECK
2011-10-22 13:02:19,2011-10-22 14:14:43,DATACHECK
2011-10-22 17:59:58,2011-10-22 18:59:48,DeltaT1CoolingZoneInSpec
2011-10-22 21:38:53,2011-10-22 22:44:47,DATACHECK
2011-10-22 23:07:53,2011-10-23 00:14:41,DATACHECK
2011-10-23 00:10:50,2011-10-23 01:09:37,DATACHECK
2011-10-23 01:09:37,2011-10-23 02:14:43,DATACHECK
2011-10-23 03:43:07,2011-10-23 04:44:50,DATACHECK
2011-10-23 12:49:40,2011-10-23 13:48:33,DATACHECK
2011-10-23 13:48:33,2011-10-23 15:00:01,DATACHECK
2011-10-23 18:23:50,2011-10-23 19:29:46,DATACHECK
2011-10-24 00:28:12,2011-10-24 01:29:54,DATACHECK
2011-10-24 13:07:49,2011-10-24 14:14:51,DATACHECK
2011-10-24 14:08:16,2011-10-24 15:14:58,DATACHECK
2011-10-24 16:09:56,2011-10-24 17:14:45,DATACHECK
2011-10-24 19:14:52,2011-10-24 19:44:42,DeltaT1CoolingZoneInSpec
2011-10-24 19:12:03,2011-10-24 20:14:43,DATACHECK
2011-10-24 20:31:04,2011-10-24 21:30:01,DATACHECK
2011-10-24 20:41:10,2011-10-24 21:44:59,DATACHECK
